"X","Temp","DateTime"
1448,22.142,2025-05-13 21:11:36
1449,22.046,2025-05-13 22:11:36
1450,21.951,2025-05-13 23:11:36
1451,21.855,2025-05-14 00:11:36
1452,21.855,2025-05-14 01:11:36
1453,21.76,2025-05-14 02:11:36
1454,21.855,2025-05-14 03:11:36
1455,21.855,2025-05-14 04:11:36
1456,21.951,2025-05-14 05:11:36
1457,22.046,2025-05-14 06:11:36
1458,22.333,2025-05-14 07:11:36
1459,22.429,2025-05-14 08:11:36
1460,22.525,2025-05-14 09:11:36
1461,22.812,2025-05-14 10:11:36
1462,23.004,2025-05-14 11:11:36
1463,22.717,2025-05-14 12:11:36
1464,22.429,2025-05-14 13:11:36
1465,22.238,2025-05-14 14:11:36
1466,22.046,2025-05-14 15:11:36
1467,21.951,2025-05-14 16:11:36
1468,21.855,2025-05-14 17:11:36
1469,21.855,2025-05-14 18:11:36
1470,21.855,2025-05-14 19:11:36
1471,21.76,2025-05-14 20:11:36
1472,21.76,2025-05-14 21:11:36
1473,21.76,2025-05-14 22:11:36
1474,21.664,2025-05-14 23:11:36
1475,21.76,2025-05-15 00:11:36
1476,21.76,2025-05-15 01:11:36
1477,21.664,2025-05-15 02:11:36
1478,21.569,2025-05-15 03:11:36
1479,21.664,2025-05-15 04:11:36
1480,21.569,2025-05-15 05:11:36
1481,21.569,2025-05-15 06:11:36
1482,21.664,2025-05-15 07:11:36
1483,21.664,2025-05-15 08:11:36
1484,21.664,2025-05-15 09:11:36
1485,21.76,2025-05-15 10:11:36
1486,21.855,2025-05-15 11:11:36
1487,21.855,2025-05-15 12:11:36
1488,22.142,2025-05-15 13:11:36
1489,22.046,2025-05-15 14:11:36
1490,21.951,2025-05-15 15:11:36
1491,21.855,2025-05-15 16:11:36
1492,21.76,2025-05-15 17:11:36
1493,21.76,2025-05-15 18:11:36
1494,21.664,2025-05-15 19:11:36
1495,21.569,2025-05-15 20:11:36
1496,21.473,2025-05-15 21:11:36
1497,21.473,2025-05-15 22:11:36
1498,21.473,2025-05-15 23:11:36
1499,21.569,2025-05-16 00:11:36
1500,21.569,2025-05-16 01:11:36
1501,21.473,2025-05-16 02:11:36
1502,21.473,2025-05-16 03:11:36
1503,21.664,2025-05-16 04:11:36
1504,21.76,2025-05-16 05:11:36
1505,21.664,2025-05-16 06:11:36
1506,22.142,2025-05-16 07:11:36
1507,22.238,2025-05-16 08:11:36
1508,22.717,2025-05-16 09:11:36
1509,22.621,2025-05-16 10:11:36
1510,22.333,2025-05-16 11:11:36
1511,22.429,2025-05-16 12:11:36
1512,22.429,2025-05-16 13:11:36
1513,22.333,2025-05-16 14:11:36
1514,22.238,2025-05-16 15:11:36
1515,22.142,2025-05-16 16:11:36
1516,22.046,2025-05-16 17:11:36
1517,21.855,2025-05-16 18:11:36
1518,21.855,2025-05-16 19:11:36
1519,21.855,2025-05-16 20:11:36
1520,21.76,2025-05-16 21:11:36
1521,21.664,2025-05-16 22:11:36
1522,21.569,2025-05-16 23:11:36
1523,21.569,2025-05-17 00:11:36
1524,21.569,2025-05-17 01:11:36
1525,21.664,2025-05-17 02:11:36
1526,21.569,2025-05-17 03:11:36
1527,21.664,2025-05-17 04:11:36
1528,21.569,2025-05-17 05:11:36
1529,21.664,2025-05-17 06:11:36
1530,21.76,2025-05-17 07:11:36
1531,21.76,2025-05-17 08:11:36
1532,22.046,2025-05-17 09:11:36
1533,22.333,2025-05-17 10:11:36
1534,22.333,2025-05-17 11:11:36
1535,22.333,2025-05-17 12:11:36
1536,22.238,2025-05-17 13:11:36
1537,22.142,2025-05-17 14:11:36
1538,22.142,2025-05-17 15:11:36
1539,21.951,2025-05-17 16:11:36
1540,21.855,2025-05-17 17:11:36
1541,21.76,2025-05-17 18:11:36
1542,21.664,2025-05-17 19:11:36
1543,21.76,2025-05-17 20:11:36
1544,21.664,2025-05-17 21:11:36
1545,21.664,2025-05-17 22:11:36
1546,21.569,2025-05-17 23:11:36
1547,21.569,2025-05-18 00:11:36
1548,21.569,2025-05-18 01:11:36
1549,21.569,2025-05-18 02:11:36
1550,21.569,2025-05-18 03:11:36
1551,21.569,2025-05-18 04:11:36
1552,21.569,2025-05-18 05:11:36
1553,21.664,2025-05-18 06:11:36
1554,21.664,2025-05-18 07:11:36
1555,21.664,2025-05-18 08:11:36
1556,21.569,2025-05-18 09:11:36
1557,21.569,2025-05-18 10:11:36
1558,21.664,2025-05-18 11:11:36
1559,21.664,2025-05-18 12:11:36
1560,21.664,2025-05-18 13:11:36
1561,21.664,2025-05-18 14:11:36
1562,21.569,2025-05-18 15:11:36
1563,21.664,2025-05-18 16:11:36
1564,21.569,2025-05-18 17:11:36
1565,21.569,2025-05-18 18:11:36
1566,21.473,2025-05-18 19:11:36
1567,21.473,2025-05-18 20:11:36
1568,21.378,2025-05-18 21:11:36
1569,21.378,2025-05-18 22:11:36
1570,21.378,2025-05-18 23:11:36
1571,21.378,2025-05-19 00:11:36
1572,21.378,2025-05-19 01:11:36
1573,21.378,2025-05-19 02:11:36
1574,21.378,2025-05-19 03:11:36
1575,21.378,2025-05-19 04:11:36
1576,21.473,2025-05-19 05:11:36
1577,21.76,2025-05-19 06:11:36
1578,21.569,2025-05-19 07:11:36
1579,21.569,2025-05-19 08:11:36
1580,21.76,2025-05-19 09:11:36
1581,22.238,2025-05-19 10:11:36
1582,22.333,2025-05-19 11:11:36
1583,22.142,2025-05-19 12:11:36
1584,21.951,2025-05-19 13:11:36
1585,21.855,2025-05-19 14:11:36
1586,21.76,2025-05-19 15:11:36
1587,21.664,2025-05-19 16:11:36
1588,21.569,2025-05-19 17:11:36
1589,21.569,2025-05-19 18:11:36
1590,21.473,2025-05-19 19:11:36
1591,21.473,2025-05-19 20:11:36
1592,21.569,2025-05-19 21:11:36
1593,21.473,2025-05-19 22:11:36
1594,21.473,2025-05-19 23:11:36
1595,21.473,2025-05-20 00:11:36
1596,21.473,2025-05-20 01:11:36
1597,21.473,2025-05-20 02:11:36
1598,21.473,2025-05-20 03:11:36
1599,21.569,2025-05-20 04:11:36
1600,21.569,2025-05-20 05:11:36
1601,21.76,2025-05-20 06:11:36
1602,22.238,2025-05-20 07:11:36
1603,22.429,2025-05-20 08:11:36
1604,22.429,2025-05-20 09:11:36
1605,22.812,2025-05-20 10:11:36
1606,22.717,2025-05-20 11:11:36
1607,22.717,2025-05-20 12:11:36
1608,22.621,2025-05-20 13:11:36
1609,22.429,2025-05-20 14:11:36
1610,22.333,2025-05-20 15:11:36
1611,22.429,2025-05-20 16:11:36
1612,22.333,2025-05-20 17:11:36
1613,22.238,2025-05-20 18:11:36
1614,22.046,2025-05-20 19:11:36
1615,21.951,2025-05-20 20:11:36
1616,21.855,2025-05-20 21:11:36
1617,21.76,2025-05-20 22:11:36
1618,21.76,2025-05-20 23:11:36
1619,21.76,2025-05-21 00:11:36
1620,21.76,2025-05-21 01:11:36
1621,21.76,2025-05-21 02:11:36
1622,21.76,2025-05-21 03:11:36
1623,21.855,2025-05-21 04:11:36
1624,21.855,2025-05-21 05:11:36
1625,22.429,2025-05-21 06:11:36
1626,22.429,2025-05-21 07:11:36
1627,22.621,2025-05-21 08:11:36
1628,22.812,2025-05-21 09:11:36
1629,23.004,2025-05-21 10:11:36
1630,23.004,2025-05-21 11:11:36
1631,23.004,2025-05-21 12:11:36
1632,22.908,2025-05-21 13:11:36
1633,22.621,2025-05-21 14:11:36
1634,22.525,2025-05-21 15:11:36
1635,22.429,2025-05-21 16:11:36
1636,22.333,2025-05-21 17:11:36
1637,22.238,2025-05-21 18:11:36
1638,22.142,2025-05-21 19:11:36
1639,21.951,2025-05-21 20:11:36
1640,21.855,2025-05-21 21:11:36
1641,21.76,2025-05-21 22:11:36
1642,21.855,2025-05-21 23:11:36
1643,21.76,2025-05-22 00:11:36
1644,21.76,2025-05-22 01:11:36
1645,21.664,2025-05-22 02:11:36
1646,21.664,2025-05-22 03:11:36
1647,21.664,2025-05-22 04:11:36
1648,21.951,2025-05-22 05:11:36
1649,21.76,2025-05-22 06:11:36
1650,21.855,2025-05-22 07:11:36
1651,22.046,2025-05-22 08:11:36
1652,21.855,2025-05-22 09:11:36
1653,22.429,2025-05-22 10:11:36
1654,22.238,2025-05-22 11:11:36
1655,22.333,2025-05-22 12:11:36
1656,22.429,2025-05-22 13:11:36
1657,22.333,2025-05-22 14:11:36
1658,22.238,2025-05-22 15:11:36
1659,22.142,2025-05-22 16:11:36
1660,21.951,2025-05-22 17:11:36
1661,21.855,2025-05-22 18:11:36
1662,21.855,2025-05-22 19:11:36
1663,21.664,2025-05-22 20:11:36
1664,21.664,2025-05-22 21:11:36
1665,21.76,2025-05-22 22:11:36
1666,21.664,2025-05-22 23:11:36
1667,21.664,2025-05-23 00:11:36
1668,21.569,2025-05-23 01:11:36
1669,21.664,2025-05-23 02:11:36
1670,21.664,2025-05-23 03:11:36
1671,21.664,2025-05-23 04:11:36
1672,21.569,2025-05-23 05:11:36
1673,21.76,2025-05-23 06:11:36
1674,21.951,2025-05-23 07:11:36
1675,22.046,2025-05-23 08:11:36
1676,22.621,2025-05-23 09:11:36
1677,23.004,2025-05-23 10:11:36
1678,23.004,2025-05-23 11:11:36
1679,22.717,2025-05-23 12:11:36
1680,22.525,2025-05-23 13:11:36
1681,22.812,2025-05-23 14:11:36
1682,22.621,2025-05-23 15:11:36
1683,22.333,2025-05-23 16:11:36
1684,22.142,2025-05-23 17:11:36
1685,21.951,2025-05-23 18:11:36
1686,21.855,2025-05-23 19:11:36
1687,21.855,2025-05-23 20:11:36
1688,21.855,2025-05-23 21:11:36
1689,21.76,2025-05-23 22:11:36
1690,21.664,2025-05-23 23:11:36
1691,21.664,2025-05-24 00:11:36
1692,21.664,2025-05-24 01:11:36
1693,21.664,2025-05-24 02:11:36
1694,21.569,2025-05-24 03:11:36
1695,21.664,2025-05-24 04:11:36
1696,21.664,2025-05-24 05:11:36
1697,21.76,2025-05-24 06:11:36
1698,21.855,2025-05-24 07:11:36
1699,22.046,2025-05-24 08:11:36
1700,22.333,2025-05-24 09:11:36
1701,22.908,2025-05-24 10:11:36
1702,22.908,2025-05-24 11:11:36
1703,22.812,2025-05-24 12:11:36
1704,22.621,2025-05-24 13:11:36
1705,22.525,2025-05-24 14:11:36
1706,22.525,2025-05-24 15:11:36
1707,22.333,2025-05-24 16:11:36
1708,22.142,2025-05-24 17:11:36
1709,22.046,2025-05-24 18:11:36
1710,21.855,2025-05-24 19:11:36
1711,21.951,2025-05-24 20:11:36
1712,21.76,2025-05-24 21:11:36
1713,21.76,2025-05-24 22:11:36
1714,21.76,2025-05-24 23:11:36
1715,21.664,2025-05-25 00:11:36
1716,21.664,2025-05-25 01:11:36
1717,21.664,2025-05-25 02:11:36
1718,21.664,2025-05-25 03:11:36
1719,21.76,2025-05-25 04:11:36
1720,21.76,2025-05-25 05:11:36
1721,21.664,2025-05-25 06:11:36
1722,21.855,2025-05-25 07:11:36
1723,21.855,2025-05-25 08:11:36
1724,22.621,2025-05-25 09:11:36
1725,22.812,2025-05-25 10:11:36
1726,22.908,2025-05-25 11:11:36
1727,22.812,2025-05-25 12:11:36
1728,22.717,2025-05-25 13:11:36
1729,22.525,2025-05-25 14:11:36
1730,22.525,2025-05-25 15:11:36
1731,22.333,2025-05-25 16:11:36
1732,22.238,2025-05-25 17:11:36
1733,22.046,2025-05-25 18:11:36
1734,21.855,2025-05-25 19:11:36
1735,21.855,2025-05-25 20:11:36
1736,21.76,2025-05-25 21:11:36
1737,21.76,2025-05-25 22:11:36
1738,21.76,2025-05-25 23:11:36
1739,21.76,2025-05-26 00:11:36
1740,21.76,2025-05-26 01:11:36
1741,21.664,2025-05-26 02:11:36
1742,21.664,2025-05-26 03:11:36
1743,21.664,2025-05-26 04:11:36
1744,21.855,2025-05-26 05:11:36
1745,21.76,2025-05-26 06:11:36
1746,21.951,2025-05-26 07:11:36
1747,22.333,2025-05-26 08:11:36
1748,22.717,2025-05-26 09:11:36
1749,23.1,2025-05-26 10:11:36
1750,23.1,2025-05-26 11:11:36
1751,23.004,2025-05-26 12:11:36
1752,22.717,2025-05-26 13:11:36
1753,22.717,2025-05-26 14:11:36
1754,22.525,2025-05-26 15:11:36
1755,22.429,2025-05-26 16:11:36
1756,22.429,2025-05-26 17:11:36
1757,22.238,2025-05-26 18:11:36
1758,22.142,2025-05-26 19:11:36
1759,22.046,2025-05-26 20:11:36
1760,21.951,2025-05-26 21:11:36
1761,21.855,2025-05-26 22:11:36
1762,21.855,2025-05-26 23:11:36
1763,21.76,2025-05-27 00:11:36
1764,21.76,2025-05-27 01:11:36
1765,21.76,2025-05-27 02:11:36
1766,21.76,2025-05-27 03:11:36
1767,22.046,2025-05-27 04:11:36
1768,21.855,2025-05-27 05:11:36
1769,21.951,2025-05-27 06:11:36
1770,22.238,2025-05-27 07:11:36
1771,22.717,2025-05-27 08:11:36
1772,23.196,2025-05-27 09:11:36
1773,23.484,2025-05-27 10:11:36
1774,23.1,2025-05-27 11:11:36
1775,23.1,2025-05-27 12:11:36
1776,23.196,2025-05-27 13:11:36
1777,23.1,2025-05-27 14:11:36
1778,23.004,2025-05-27 15:11:36
1779,22.908,2025-05-27 16:11:36
1780,22.717,2025-05-27 17:11:36
1781,22.525,2025-05-27 18:11:36
1782,22.429,2025-05-27 19:11:36
1783,22.333,2025-05-27 20:11:36
1784,22.238,2025-05-27 21:11:36
1785,22.046,2025-05-27 22:11:36
1786,21.951,2025-05-27 23:11:36
1787,21.855,2025-05-28 00:11:36
1788,21.855,2025-05-28 01:11:36
1789,21.76,2025-05-28 02:11:36
1790,21.76,2025-05-28 03:11:36
1791,21.664,2025-05-28 04:11:36
1792,21.855,2025-05-28 05:11:36
1793,21.855,2025-05-28 06:11:36
1794,21.855,2025-05-28 07:11:36
1795,21.855,2025-05-28 08:11:36
1796,21.855,2025-05-28 09:11:36
1797,21.855,2025-05-28 10:11:36
1798,21.951,2025-05-28 11:11:36
1799,22.142,2025-05-28 12:11:36
1800,22.238,2025-05-28 13:11:36
1801,22.238,2025-05-28 14:11:36
1802,22.238,2025-05-28 15:11:36
1803,22.238,2025-05-28 16:11:36
1804,22.238,2025-05-28 17:11:36
1805,22.142,2025-05-28 18:11:36
1806,21.951,2025-05-28 19:11:36
1807,21.855,2025-05-28 20:11:36
1808,21.76,2025-05-28 21:11:36
1809,21.76,2025-05-28 22:11:36
1810,21.76,2025-05-28 23:11:36
1811,21.76,2025-05-29 00:11:36
1812,21.76,2025-05-29 01:11:36
1813,21.664,2025-05-29 02:11:36
1814,21.664,2025-05-29 03:11:36
1815,21.76,2025-05-29 04:11:36
1816,21.76,2025-05-29 05:11:36
1817,21.855,2025-05-29 06:11:36
1818,22.046,2025-05-29 07:11:36
1819,22.621,2025-05-29 08:11:36
1820,23.004,2025-05-29 09:11:36
1821,23.388,2025-05-29 10:11:36
1822,23.388,2025-05-29 11:11:36
1823,23.292,2025-05-29 12:11:36
1824,23.196,2025-05-29 13:11:36
1825,23.004,2025-05-29 14:11:36
1826,22.908,2025-05-29 15:11:36
1827,22.812,2025-05-29 16:11:36
1828,22.621,2025-05-29 17:11:36
1829,22.621,2025-05-29 18:11:36
1830,22.429,2025-05-29 19:11:36
1831,22.333,2025-05-29 20:11:36
1832,22.142,2025-05-29 21:11:36
1833,22.046,2025-05-29 22:11:36
1834,22.046,2025-05-29 23:11:36
1835,21.951,2025-05-30 00:11:36
1836,21.855,2025-05-30 01:11:36
1837,21.855,2025-05-30 02:11:36
1838,21.76,2025-05-30 03:11:36
1839,21.855,2025-05-30 04:11:36
1840,21.855,2025-05-30 05:11:36
1841,22.046,2025-05-30 06:11:36
1842,22.046,2025-05-30 07:11:36
1843,22.142,2025-05-30 08:11:36
1844,22.525,2025-05-30 09:11:36
1845,22.908,2025-05-30 10:11:36
1846,22.812,2025-05-30 11:11:36
1847,22.908,2025-05-30 12:11:36
1848,22.812,2025-05-30 13:11:36
1849,22.717,2025-05-30 14:11:36
1850,22.717,2025-05-30 15:11:36
1851,22.717,2025-05-30 16:11:36
1852,22.621,2025-05-30 17:11:36
1853,22.621,2025-05-30 18:11:36
1854,22.525,2025-05-30 19:11:36
1855,22.429,2025-05-30 20:11:36
1856,22.333,2025-05-30 21:11:36
1857,22.238,2025-05-30 22:11:36
1858,22.142,2025-05-30 23:11:36
1859,22.046,2025-05-31 00:11:36
1860,21.951,2025-05-31 01:11:36
1861,21.855,2025-05-31 02:11:36
1862,21.855,2025-05-31 03:11:36
1863,21.951,2025-05-31 04:11:36
1864,22.238,2025-05-31 05:11:36
1865,22.238,2025-05-31 06:11:36
1866,22.429,2025-05-31 07:11:36
1867,22.908,2025-05-31 08:11:36
1868,23.484,2025-05-31 09:11:36
1869,23.773,2025-05-31 10:11:36
1870,23.677,2025-05-31 11:11:36
1871,23.581,2025-05-31 12:11:36
1872,23.388,2025-05-31 13:11:36
1873,23.292,2025-05-31 14:11:36
1874,23.196,2025-05-31 15:11:36
1875,23.004,2025-05-31 16:11:36
1876,22.908,2025-05-31 17:11:36
1877,22.812,2025-05-31 18:11:36
1878,22.717,2025-05-31 19:11:36
1879,22.621,2025-05-31 20:11:36
1880,22.525,2025-05-31 21:11:36
1881,22.429,2025-05-31 22:11:36
1882,22.333,2025-05-31 23:11:36
1883,22.238,2025-06-01 00:11:36
1884,22.142,2025-06-01 01:11:36
1885,22.142,2025-06-01 02:11:36
1886,22.046,2025-06-01 03:11:36
1887,22.046,2025-06-01 04:11:36
1888,22.333,2025-06-01 05:11:36
1889,22.812,2025-06-01 06:11:36
1890,22.812,2025-06-01 07:11:36
1891,22.812,2025-06-01 08:11:36
1892,23.484,2025-06-01 09:11:36
1893,23.869,2025-06-01 10:11:36
1894,23.869,2025-06-01 11:11:36
1895,23.773,2025-06-01 12:11:36
1896,23.773,2025-06-01 13:11:36
1897,23.773,2025-06-01 14:11:36
1898,23.581,2025-06-01 15:11:36
1899,23.388,2025-06-01 16:11:36
1900,23.196,2025-06-01 17:11:36
1901,23.004,2025-06-01 18:11:36
1902,22.908,2025-06-01 19:11:36
1903,22.717,2025-06-01 20:11:36
1904,22.621,2025-06-01 21:11:36
1905,22.525,2025-06-01 22:11:36
1906,22.525,2025-06-01 23:11:36
1907,22.429,2025-06-02 00:11:36
1908,22.333,2025-06-02 01:11:36
1909,22.333,2025-06-02 02:11:36
1910,22.238,2025-06-02 03:11:36
1911,22.238,2025-06-02 04:11:36
1912,22.525,2025-06-02 05:11:36
1913,22.525,2025-06-02 06:11:36
1914,22.717,2025-06-02 07:11:36
1915,23.004,2025-06-02 08:11:36
1916,22.812,2025-06-02 09:11:36
1917,23.292,2025-06-02 10:11:36
1918,23.196,2025-06-02 11:11:36
1919,23.292,2025-06-02 12:11:36
1920,23.004,2025-06-02 13:11:36
1921,23.004,2025-06-02 14:11:36
1922,22.908,2025-06-02 15:11:36
1923,23.004,2025-06-02 16:11:36
1924,23.004,2025-06-02 17:11:36
1925,23.004,2025-06-02 18:11:36
1926,22.908,2025-06-02 19:11:36
1927,22.812,2025-06-02 20:11:36
1928,22.717,2025-06-02 21:11:36
1929,22.621,2025-06-02 22:11:36
1930,22.525,2025-06-02 23:11:36
1931,22.429,2025-06-03 00:11:36
1932,22.333,2025-06-03 01:11:36
1933,22.238,2025-06-03 02:11:36
1934,22.238,2025-06-03 03:11:36
1935,22.333,2025-06-03 04:11:36
1936,22.238,2025-06-03 05:11:36
1937,22.429,2025-06-03 06:11:36
1938,22.525,2025-06-03 07:11:36
1939,23.004,2025-06-03 08:11:36
1940,23.292,2025-06-03 09:11:36
1941,23.869,2025-06-03 10:11:36
1942,23.677,2025-06-03 11:11:36
1943,23.677,2025-06-03 12:11:36
1944,23.484,2025-06-03 13:11:36
1945,23.292,2025-06-03 14:11:36
1946,23.484,2025-06-03 15:11:36
1947,23.484,2025-06-03 16:11:36
1948,23.484,2025-06-03 17:11:36
1949,23.292,2025-06-03 18:11:36
1950,22.908,2025-06-03 19:11:36
1951,22.717,2025-06-03 20:11:36
1952,22.621,2025-06-03 21:11:36
1953,22.525,2025-06-03 22:11:36
1954,22.429,2025-06-03 23:11:36
1955,22.333,2025-06-04 00:11:36
1956,22.238,2025-06-04 01:11:36
1957,22.238,2025-06-04 02:11:36
1958,22.142,2025-06-04 03:11:36
1959,22.142,2025-06-04 04:11:36
1960,22.238,2025-06-04 05:11:36
1961,22.238,2025-06-04 06:11:36
1962,22.429,2025-06-04 07:11:36
1963,22.429,2025-06-04 08:11:36
1964,23.196,2025-06-04 09:11:36
1965,23.773,2025-06-04 10:11:36
1966,23.773,2025-06-04 11:11:36
1967,23.773,2025-06-04 12:11:36
1968,23.677,2025-06-04 13:11:36
1969,23.581,2025-06-04 14:11:36
1970,23.388,2025-06-04 15:11:36
1971,23.004,2025-06-04 16:11:36
1972,22.908,2025-06-04 17:11:36
1973,22.812,2025-06-04 18:11:36
1974,22.621,2025-06-04 19:11:36
1975,22.525,2025-06-04 20:11:36
1976,22.429,2025-06-04 21:11:36
1977,22.333,2025-06-04 22:11:36
1978,22.238,2025-06-04 23:11:36
1979,22.238,2025-06-05 00:11:36
1980,22.142,2025-06-05 01:11:36
1981,22.046,2025-06-05 02:11:36
1982,22.046,2025-06-05 03:11:36
1983,22.046,2025-06-05 04:11:36
1984,22.238,2025-06-05 05:11:36
1985,22.238,2025-06-05 06:11:36
1986,22.333,2025-06-05 07:11:36
1987,22.621,2025-06-05 08:11:36
1988,23.292,2025-06-05 09:11:36
1989,23.677,2025-06-05 10:11:36
1990,23.773,2025-06-05 11:11:36
1991,23.581,2025-06-05 12:11:36
1992,23.581,2025-06-05 13:11:36
1993,23.1,2025-06-05 14:11:36
1994,23.004,2025-06-05 15:11:36
1995,23.004,2025-06-05 16:11:36
1996,22.908,2025-06-05 17:11:36
1997,22.812,2025-06-05 18:11:36
1998,22.717,2025-06-05 19:11:36
1999,22.621,2025-06-05 20:11:36
2000,22.525,2025-06-05 21:11:36
2001,22.429,2025-06-05 22:11:36
2002,22.333,2025-06-05 23:11:36
2003,22.238,2025-06-06 00:11:36
2004,22.142,2025-06-06 01:11:36
2005,22.142,2025-06-06 02:11:36
2006,22.046,2025-06-06 03:11:36
2007,22.046,2025-06-06 04:11:36
2008,22.238,2025-06-06 05:11:36
2009,22.333,2025-06-06 06:11:36
2010,22.525,2025-06-06 07:11:36
2011,22.525,2025-06-06 08:11:36
2012,22.621,2025-06-06 09:11:36
2013,23.1,2025-06-06 10:11:36
2014,23.292,2025-06-06 11:11:36
2015,23.292,2025-06-06 12:11:36
2016,23.196,2025-06-06 13:11:36
2017,23.004,2025-06-06 14:11:36
2018,22.908,2025-06-06 15:11:36
2019,22.812,2025-06-06 16:11:36
2020,22.717,2025-06-06 17:11:36
2021,22.717,2025-06-06 18:11:36
2022,22.621,2025-06-06 19:11:36
2023,22.525,2025-06-06 20:11:36
2024,22.429,2025-06-06 21:11:36
2025,22.429,2025-06-06 22:11:36
2026,22.238,2025-06-06 23:11:36
2027,22.238,2025-06-07 00:11:36
2028,22.142,2025-06-07 01:11:36
2029,22.046,2025-06-07 02:11:36
2030,21.951,2025-06-07 03:11:36
2031,21.951,2025-06-07 04:11:36
2032,21.951,2025-06-07 05:11:36
2033,21.951,2025-06-07 06:11:36
2034,22.046,2025-06-07 07:11:36
2035,22.142,2025-06-07 08:11:36
2036,22.333,2025-06-07 09:11:36
2037,22.812,2025-06-07 10:11:36
2038,23.004,2025-06-07 11:11:36
2039,23.196,2025-06-07 12:11:36
2040,23.292,2025-06-07 13:11:36
2041,23.388,2025-06-07 14:11:36
2042,23.388,2025-06-07 15:11:36
2043,23.292,2025-06-07 16:11:36
2044,23.196,2025-06-07 17:11:36
2045,23.1,2025-06-07 18:11:36
2046,23.004,2025-06-07 19:11:36
2047,22.908,2025-06-07 20:11:36
2048,22.812,2025-06-07 21:11:36
2049,22.717,2025-06-07 22:11:36
2050,22.621,2025-06-07 23:11:36
2051,22.525,2025-06-08 00:11:36
2052,22.429,2025-06-08 01:11:36
2053,22.333,2025-06-08 02:11:36
2054,22.238,2025-06-08 03:11:36
2055,22.238,2025-06-08 04:11:36
2056,22.142,2025-06-08 05:11:36
2057,22.142,2025-06-08 06:11:36
2058,22.238,2025-06-08 07:11:36
2059,22.429,2025-06-08 08:11:36
2060,22.525,2025-06-08 09:11:36
2061,22.812,2025-06-08 10:11:36
2062,23.004,2025-06-08 11:11:36
2063,23.196,2025-06-08 12:11:36
2064,23.196,2025-06-08 13:11:36
2065,23.292,2025-06-08 14:11:36
2066,23.292,2025-06-08 15:11:36
2067,23.196,2025-06-08 16:11:36
2068,23.1,2025-06-08 17:11:36
2069,23.004,2025-06-08 18:11:36
2070,22.908,2025-06-08 19:11:36
2071,22.717,2025-06-08 20:11:36
2072,22.621,2025-06-08 21:11:36
2073,22.525,2025-06-08 22:11:36
2074,22.429,2025-06-08 23:11:36
2075,22.333,2025-06-09 00:11:36
2076,22.238,2025-06-09 01:11:36
2077,22.142,2025-06-09 02:11:36
2078,22.142,2025-06-09 03:11:36
2079,22.046,2025-06-09 04:11:36
2080,21.951,2025-06-09 05:11:36
2081,21.951,2025-06-09 06:11:36
2082,22.046,2025-06-09 07:11:36
2083,22.046,2025-06-09 08:11:36
2084,22.333,2025-06-09 09:11:36
2085,22.717,2025-06-09 10:11:36
2086,23.004,2025-06-09 11:11:36
2087,23.1,2025-06-09 12:11:36
2088,23.004,2025-06-09 13:11:36
2089,22.908,2025-06-09 14:11:36
2090,22.908,2025-06-09 15:11:36
2091,22.812,2025-06-09 16:11:36
2092,22.717,2025-06-09 17:11:36
2093,22.621,2025-06-09 18:11:36
2094,22.525,2025-06-09 19:11:36
2095,22.429,2025-06-09 20:11:36
2096,22.238,2025-06-09 21:11:36
2097,22.142,2025-06-09 22:11:36
2098,22.046,2025-06-09 23:11:36
2099,21.951,2025-06-10 00:11:36
2100,21.855,2025-06-10 01:11:36
2101,21.855,2025-06-10 02:11:36
2102,21.951,2025-06-10 03:11:36
2103,21.951,2025-06-10 04:11:36
2104,22.142,2025-06-10 05:11:36
2105,22.238,2025-06-10 06:11:36
2106,21.951,2025-06-10 07:11:36
2107,22.046,2025-06-10 08:11:36
2108,22.238,2025-06-10 09:11:36
2109,22.525,2025-06-10 10:11:36
2110,22.621,2025-06-10 11:11:36
2111,22.621,2025-06-10 12:11:36
2112,22.621,2025-06-10 13:11:36
2113,22.621,2025-06-10 14:11:36
2114,22.621,2025-06-10 15:11:36
2115,22.429,2025-06-10 16:11:36
2116,22.429,2025-06-10 17:11:36
2117,22.333,2025-06-10 18:11:36
2118,22.238,2025-06-10 19:11:36
2119,22.142,2025-06-10 20:11:36
2120,22.046,2025-06-10 21:11:36
2121,21.951,2025-06-10 22:11:36
2122,21.951,2025-06-10 23:11:36
2123,21.951,2025-06-11 00:11:36
2124,21.855,2025-06-11 01:11:36
2125,21.855,2025-06-11 02:11:36
2126,21.855,2025-06-11 03:11:36
2127,21.855,2025-06-11 04:11:36
2128,21.855,2025-06-11 05:11:36
2129,21.855,2025-06-11 06:11:36
2130,22.046,2025-06-11 07:11:36
2131,22.046,2025-06-11 08:11:36
2132,22.142,2025-06-11 09:11:36
2133,22.525,2025-06-11 10:11:36
2134,22.717,2025-06-11 11:11:36
2135,22.717,2025-06-11 12:11:36
2136,22.429,2025-06-11 13:11:36
2137,22.333,2025-06-11 14:11:36
2138,22.333,2025-06-11 15:11:36
2139,22.238,2025-06-11 16:11:36
2140,22.238,2025-06-11 17:11:36
2141,22.238,2025-06-11 18:11:36
2142,22.142,2025-06-11 19:11:36
2143,22.046,2025-06-11 20:11:36
2144,22.046,2025-06-11 21:11:36
2145,21.951,2025-06-11 22:11:36
2146,21.855,2025-06-11 23:11:36
