"X","Temp","DateTime"
1448,12.207,2025-05-13 20:09:56
1449,12.013,2025-05-13 21:09:56
1450,11.916,2025-05-13 22:09:56
1451,11.722,2025-05-13 23:09:56
1452,11.528,2025-05-14 00:09:56
1453,11.236,2025-05-14 01:09:56
1454,11.041,2025-05-14 02:09:56
1455,10.748,2025-05-14 03:09:56
1456,10.553,2025-05-14 04:09:56
1457,10.455,2025-05-14 05:09:56
1458,10.357,2025-05-14 06:09:56
1459,10.259,2025-05-14 07:09:56
1460,10.161,2025-05-14 08:09:56
1461,10.161,2025-05-14 09:09:56
1462,10.357,2025-05-14 10:09:56
1463,10.455,2025-05-14 11:09:56
1464,10.944,2025-05-14 12:09:56
1465,11.139,2025-05-14 13:09:56
1466,10.944,2025-05-14 14:09:56
1467,11.236,2025-05-14 15:09:56
1468,11.625,2025-05-14 16:09:56
1469,11.819,2025-05-14 17:09:56
1470,11.625,2025-05-14 18:09:56
1471,11.139,2025-05-14 19:09:56
1472,10.553,2025-05-14 20:09:56
1473,10.161,2025-05-14 21:09:56
1474,10.063,2025-05-14 22:09:56
1475,9.965,2025-05-14 23:09:56
1476,9.768,2025-05-15 00:09:56
1477,9.472,2025-05-15 01:09:56
1478,9.176,2025-05-15 02:09:56
1479,8.978,2025-05-15 03:09:56
1480,8.879,2025-05-15 04:09:56
1481,8.68,2025-05-15 05:09:56
1482,8.581,2025-05-15 06:09:56
1483,8.481,2025-05-15 07:09:56
1484,8.382,2025-05-15 08:09:56
1485,8.382,2025-05-15 09:09:56
1486,8.481,2025-05-15 10:09:56
1487,8.481,2025-05-15 11:09:56
1488,8.581,2025-05-15 12:09:56
1489,8.68,2025-05-15 13:09:56
1490,8.879,2025-05-15 14:09:56
1491,9.176,2025-05-15 15:09:56
1492,9.472,2025-05-15 16:09:56
1493,9.669,2025-05-15 17:09:56
1494,9.669,2025-05-15 18:09:56
1495,9.669,2025-05-15 19:09:56
1496,9.571,2025-05-15 20:09:56
1497,9.472,2025-05-15 21:09:56
1498,9.275,2025-05-15 22:09:56
1499,9.077,2025-05-15 23:09:56
1500,8.879,2025-05-16 00:09:56
1501,8.581,2025-05-16 01:09:56
1502,8.382,2025-05-16 02:09:56
1503,8.282,2025-05-16 03:09:56
1504,8.182,2025-05-16 04:09:56
1505,8.082,2025-05-16 05:09:56
1506,8.082,2025-05-16 06:09:56
1507,8.082,2025-05-16 07:09:56
1508,8.382,2025-05-16 08:09:56
1509,8.779,2025-05-16 09:09:56
1510,9.275,2025-05-16 10:09:56
1511,9.571,2025-05-16 11:09:56
1512,9.768,2025-05-16 12:09:56
1513,9.866,2025-05-16 13:09:56
1514,10.161,2025-05-16 14:09:56
1515,10.161,2025-05-16 15:09:56
1516,10.259,2025-05-16 16:09:56
1517,10.357,2025-05-16 17:09:56
1518,10.553,2025-05-16 18:09:56
1519,10.455,2025-05-16 19:09:56
1520,10.357,2025-05-16 20:09:56
1521,10.259,2025-05-16 21:09:56
1522,9.965,2025-05-16 22:09:56
1523,9.768,2025-05-16 23:09:56
1524,9.571,2025-05-17 00:09:56
1525,9.373,2025-05-17 01:09:56
1526,9.275,2025-05-17 02:09:56
1527,9.077,2025-05-17 03:09:56
1528,8.978,2025-05-17 04:09:56
1529,8.978,2025-05-17 05:09:56
1530,8.978,2025-05-17 06:09:56
1531,9.077,2025-05-17 07:09:56
1532,9.176,2025-05-17 08:09:56
1533,9.373,2025-05-17 09:09:56
1534,9.768,2025-05-17 10:09:56
1535,10.748,2025-05-17 11:09:56
1536,11.139,2025-05-17 12:09:56
1537,10.846,2025-05-17 13:09:56
1538,10.944,2025-05-17 14:09:56
1539,10.944,2025-05-17 15:09:56
1540,10.846,2025-05-17 16:09:56
1541,10.651,2025-05-17 17:09:56
1542,10.651,2025-05-17 18:09:56
1543,10.455,2025-05-17 19:09:56
1544,10.259,2025-05-17 20:09:56
1545,10.063,2025-05-17 21:09:56
1546,9.866,2025-05-17 22:09:56
1547,9.571,2025-05-17 23:09:56
1548,9.275,2025-05-18 00:09:56
1549,9.176,2025-05-18 01:09:56
1550,9.077,2025-05-18 02:09:56
1551,8.879,2025-05-18 03:09:56
1552,8.879,2025-05-18 04:09:56
1553,8.879,2025-05-18 05:09:56
1554,8.879,2025-05-18 06:09:56
1555,8.978,2025-05-18 07:09:56
1556,8.978,2025-05-18 08:09:56
1557,9.077,2025-05-18 09:09:56
1558,9.176,2025-05-18 10:09:56
1559,9.275,2025-05-18 11:09:56
1560,9.275,2025-05-18 12:09:56
1561,9.571,2025-05-18 13:09:56
1562,9.571,2025-05-18 14:09:56
1563,9.669,2025-05-18 15:09:56
1564,9.669,2025-05-18 16:09:56
1565,9.669,2025-05-18 17:09:56
1566,9.669,2025-05-18 18:09:56
1567,9.571,2025-05-18 19:09:56
1568,9.472,2025-05-18 20:09:56
1569,9.373,2025-05-18 21:09:56
1570,9.275,2025-05-18 22:09:56
1571,9.275,2025-05-18 23:09:56
1572,9.176,2025-05-19 00:09:56
1573,9.077,2025-05-19 01:09:56
1574,9.077,2025-05-19 02:09:56
1575,8.978,2025-05-19 03:09:56
1576,8.879,2025-05-19 04:09:56
1577,8.779,2025-05-19 05:09:56
1578,8.879,2025-05-19 06:09:56
1579,8.978,2025-05-19 07:09:56
1580,9.176,2025-05-19 08:09:56
1581,9.472,2025-05-19 09:09:56
1582,10.063,2025-05-19 10:09:56
1583,10.846,2025-05-19 11:09:56
1584,11.139,2025-05-19 12:09:56
1585,11.431,2025-05-19 13:09:56
1586,11.431,2025-05-19 14:09:56
1587,11.722,2025-05-19 15:09:56
1588,12.207,2025-05-19 16:09:56
1589,12.497,2025-05-19 17:09:56
1590,12.69,2025-05-19 18:09:56
1591,12.883,2025-05-19 19:09:56
1592,12.883,2025-05-19 20:09:56
1593,12.883,2025-05-19 21:09:56
1594,12.594,2025-05-19 22:09:56
1595,12.207,2025-05-19 23:09:56
1596,11.819,2025-05-20 00:09:56
1597,11.528,2025-05-20 01:09:56
1598,11.236,2025-05-20 02:09:56
1599,10.944,2025-05-20 03:09:56
1600,10.748,2025-05-20 04:09:56
1601,10.553,2025-05-20 05:09:56
1602,10.455,2025-05-20 06:09:56
1603,10.553,2025-05-20 07:09:56
1604,10.846,2025-05-20 08:09:56
1605,11.334,2025-05-20 09:09:56
1606,11.916,2025-05-20 10:09:56
1607,12.787,2025-05-20 11:09:56
1608,12.883,2025-05-20 12:09:56
1609,12.98,2025-05-20 13:09:56
1610,12.98,2025-05-20 14:09:56
1611,13.365,2025-05-20 15:09:56
1612,13.846,2025-05-20 16:09:56
1613,13.942,2025-05-20 17:09:56
1614,13.942,2025-05-20 18:09:56
1615,13.942,2025-05-20 19:09:56
1616,13.846,2025-05-20 20:09:56
1617,13.75,2025-05-20 21:09:56
1618,13.558,2025-05-20 22:09:56
1619,13.173,2025-05-20 23:09:56
1620,12.883,2025-05-21 00:09:56
1621,12.497,2025-05-21 01:09:56
1622,12.11,2025-05-21 02:09:56
1623,11.722,2025-05-21 03:09:56
1624,11.431,2025-05-21 04:09:56
1625,11.041,2025-05-21 05:09:56
1626,10.846,2025-05-21 06:09:56
1627,10.846,2025-05-21 07:09:56
1628,11.041,2025-05-21 08:09:56
1629,11.431,2025-05-21 09:09:56
1630,12.013,2025-05-21 10:09:56
1631,12.69,2025-05-21 11:09:56
1632,12.304,2025-05-21 12:09:56
1633,12.304,2025-05-21 13:09:56
1634,12.401,2025-05-21 14:09:56
1635,12.497,2025-05-21 15:09:56
1636,12.497,2025-05-21 16:09:56
1637,12.594,2025-05-21 17:09:56
1638,12.787,2025-05-21 18:09:56
1639,12.787,2025-05-21 19:09:56
1640,12.883,2025-05-21 20:09:56
1641,12.69,2025-05-21 21:09:56
1642,12.594,2025-05-21 22:09:56
1643,12.497,2025-05-21 23:09:56
1644,12.207,2025-05-22 00:09:56
1645,11.916,2025-05-22 01:09:56
1646,11.722,2025-05-22 02:09:56
1647,11.431,2025-05-22 03:09:56
1648,11.139,2025-05-22 04:09:56
1649,10.944,2025-05-22 05:09:56
1650,10.944,2025-05-22 06:09:56
1651,10.944,2025-05-22 07:09:56
1652,10.846,2025-05-22 08:09:56
1653,10.748,2025-05-22 09:09:56
1654,10.748,2025-05-22 10:09:56
1655,10.944,2025-05-22 11:09:56
1656,11.041,2025-05-22 12:09:56
1657,11.236,2025-05-22 13:09:56
1658,11.334,2025-05-22 14:09:56
1659,11.528,2025-05-22 15:09:56
1660,11.916,2025-05-22 16:09:56
1661,12.013,2025-05-22 17:09:56
1662,11.819,2025-05-22 18:09:56
1663,11.625,2025-05-22 19:09:56
1664,11.334,2025-05-22 20:09:56
1665,11.139,2025-05-22 21:09:56
1666,10.944,2025-05-22 22:09:56
1667,10.748,2025-05-22 23:09:56
1668,10.455,2025-05-23 00:09:56
1669,10.161,2025-05-23 01:09:56
1670,9.965,2025-05-23 02:09:56
1671,9.866,2025-05-23 03:09:56
1672,9.669,2025-05-23 04:09:56
1673,9.571,2025-05-23 05:09:56
1674,9.472,2025-05-23 06:09:56
1675,9.472,2025-05-23 07:09:56
1676,9.472,2025-05-23 08:09:56
1677,9.669,2025-05-23 09:09:56
1678,22.142,2025-05-23 10:09:56
1679,27.075,2025-05-23 11:09:56
1680,27.272,2025-05-23 12:09:56
1681,25.61,2025-05-23 13:09:56
1682,22.046,2025-05-23 14:09:56
1683,22.142,2025-05-23 15:09:56
1684,22.238,2025-05-23 16:09:56
1685,22.429,2025-05-23 17:09:56
1686,22.429,2025-05-23 18:09:56
1687,22.238,2025-05-23 19:09:56
1688,21.855,2025-05-23 20:09:56
1689,21.664,2025-05-23 21:09:56
1690,21.473,2025-05-23 22:09:56
1691,21.378,2025-05-23 23:09:56
1692,21.187,2025-05-24 00:09:56
1693,21.091,2025-05-24 01:09:56
1694,21.091,2025-05-24 02:09:56
1695,20.996,2025-05-24 03:09:56
1696,21.282,2025-05-24 04:09:56
1697,21.378,2025-05-24 05:09:56
1698,21.76,2025-05-24 06:09:56
1699,22.238,2025-05-24 07:09:56
1700,22.333,2025-05-24 08:09:56
1701,24.351,2025-05-24 09:09:56
1702,24.738,2025-05-24 10:09:56
1703,24.255,2025-05-24 11:09:56
1704,23.773,2025-05-24 12:09:56
1705,23.484,2025-05-24 13:09:56
1706,23.581,2025-05-24 14:09:56
1707,23.677,2025-05-24 15:09:56
1708,23.1,2025-05-24 16:09:56
1709,23.004,2025-05-24 17:09:56
1710,22.812,2025-05-24 18:09:56
1711,22.525,2025-05-24 19:09:56
1712,22.142,2025-05-24 20:09:56
1713,21.951,2025-05-24 21:09:56
1714,21.76,2025-05-24 22:09:56
1715,21.569,2025-05-24 23:09:56
1716,21.473,2025-05-25 00:09:56
1717,21.378,2025-05-25 01:09:56
1718,21.282,2025-05-25 02:09:56
1719,21.187,2025-05-25 03:09:56
1720,21.187,2025-05-25 04:09:56
1721,21.473,2025-05-25 05:09:56
1722,21.378,2025-05-25 06:09:56
1723,21.664,2025-05-25 07:09:56
1724,21.855,2025-05-25 08:09:56
1725,25.222,2025-05-25 09:09:56
1726,24.738,2025-05-25 10:09:56
1727,24.545,2025-05-25 11:09:56
1728,24.062,2025-05-25 12:09:56
1729,23.966,2025-05-25 13:09:56
1730,23.677,2025-05-25 14:09:56
1731,23.581,2025-05-25 15:09:56
1732,23.196,2025-05-25 16:09:56
1733,23.1,2025-05-25 17:09:56
1734,22.621,2025-05-25 18:09:56
1735,22.333,2025-05-25 19:09:56
1736,22.046,2025-05-25 20:09:56
1737,21.855,2025-05-25 21:09:56
1738,21.76,2025-05-25 22:09:56
1739,21.664,2025-05-25 23:09:56
1740,21.569,2025-05-26 00:09:56
1741,21.473,2025-05-26 01:09:56
1742,21.378,2025-05-26 02:09:56
1743,21.378,2025-05-26 03:09:56
1744,21.378,2025-05-26 04:09:56
1745,21.76,2025-05-26 05:09:56
1746,21.855,2025-05-26 06:09:56
1747,22.429,2025-05-26 07:09:56
1748,22.908,2025-05-26 08:09:56
1749,26.488,2025-05-26 09:09:56
1750,24.835,2025-05-26 10:09:56
1751,24.255,2025-05-26 11:09:56
1752,23.773,2025-05-26 12:09:56
1753,23.484,2025-05-26 13:09:56
1754,23.388,2025-05-26 14:09:56
1755,23.292,2025-05-26 15:09:56
1756,23.292,2025-05-26 16:09:56
1757,23.004,2025-05-26 17:09:56
1758,23.004,2025-05-26 18:09:56
1759,22.908,2025-05-26 19:09:56
1760,22.621,2025-05-26 20:09:56
1761,22.333,2025-05-26 21:09:56
1762,22.238,2025-05-26 22:09:56
1763,22.046,2025-05-26 23:09:56
1764,21.951,2025-05-27 00:09:56
1765,21.855,2025-05-27 01:09:56
1766,21.76,2025-05-27 02:09:56
1767,21.664,2025-05-27 03:09:56
1768,22.238,2025-05-27 04:09:56
1769,22.142,2025-05-27 05:09:56
1770,22.717,2025-05-27 06:09:56
1771,23.292,2025-05-27 07:09:56
1772,23.581,2025-05-27 08:09:56
1773,27.961,2025-05-27 09:09:56
1774,25.125,2025-05-27 10:09:56
1775,24.448,2025-05-27 11:09:56
1776,24.255,2025-05-27 12:09:56
1777,24.448,2025-05-27 13:09:56
1778,24.351,2025-05-27 14:09:56
1779,24.062,2025-05-27 15:09:56
1780,23.869,2025-05-27 16:09:56
1781,23.581,2025-05-27 17:09:56
1782,23.196,2025-05-27 18:09:56
1783,23.004,2025-05-27 19:09:56
1784,22.717,2025-05-27 20:09:56
1785,22.525,2025-05-27 21:09:56
1786,22.429,2025-05-27 22:09:56
1787,22.238,2025-05-27 23:09:56
1788,22.142,2025-05-28 00:09:56
1789,22.046,2025-05-28 01:09:56
1790,21.951,2025-05-28 02:09:56
1791,21.855,2025-05-28 03:09:56
1792,21.855,2025-05-28 04:09:56
1793,21.855,2025-05-28 05:09:56
1794,22.238,2025-05-28 06:09:56
1795,22.333,2025-05-28 07:09:56
1796,22.238,2025-05-28 08:09:56
1797,22.333,2025-05-28 09:09:56
1798,22.333,2025-05-28 10:09:56
1799,22.525,2025-05-28 11:09:56
1800,23.292,2025-05-28 12:09:56
1801,23.388,2025-05-28 13:09:56
1802,23.388,2025-05-28 14:09:56
1803,23.196,2025-05-28 15:09:56
1804,23.292,2025-05-28 16:09:56
1805,23.196,2025-05-28 17:09:56
1806,22.908,2025-05-28 18:09:56
1807,22.525,2025-05-28 19:09:56
1808,22.333,2025-05-28 20:09:56
1809,22.142,2025-05-28 21:09:56
1810,21.951,2025-05-28 22:09:56
1811,21.855,2025-05-28 23:09:56
1812,21.76,2025-05-29 00:09:56
1813,21.664,2025-05-29 01:09:56
1814,21.569,2025-05-29 02:09:56
1815,21.569,2025-05-29 03:09:56
1816,21.569,2025-05-29 04:09:56
1817,21.951,2025-05-29 05:09:56
1818,22.429,2025-05-29 06:09:56
1819,23.004,2025-05-29 07:09:56
1820,23.484,2025-05-29 08:09:56
1821,29.452,2025-05-29 09:09:56
1822,25.222,2025-05-29 10:09:56
1823,24.448,2025-05-29 11:09:56
1824,24.351,2025-05-29 12:09:56
1825,24.062,2025-05-29 13:09:56
1826,23.773,2025-05-29 14:09:56
1827,23.677,2025-05-29 15:09:56
1828,23.581,2025-05-29 16:09:56
1829,23.388,2025-05-29 17:09:56
1830,23.388,2025-05-29 18:09:56
1831,23.196,2025-05-29 19:09:56
1832,22.908,2025-05-29 20:09:56
1833,22.717,2025-05-29 21:09:56
1834,22.525,2025-05-29 22:09:56
1835,22.333,2025-05-29 23:09:56
1836,22.238,2025-05-30 00:09:56
1837,22.142,2025-05-30 01:09:56
1838,21.951,2025-05-30 02:09:56
1839,21.951,2025-05-30 03:09:56
1840,22.333,2025-05-30 04:09:56
1841,22.333,2025-05-30 05:09:56
1842,22.717,2025-05-30 06:09:56
1843,22.908,2025-05-30 07:09:56
1844,22.908,2025-05-30 08:09:56
1845,23.388,2025-05-30 09:09:56
1846,24.062,2025-05-30 10:09:56
1847,24.158,2025-05-30 11:09:56
1848,24.158,2025-05-30 12:09:56
1849,23.966,2025-05-30 13:09:56
1850,23.677,2025-05-30 14:09:56
1851,23.773,2025-05-30 15:09:56
1852,23.677,2025-05-30 16:09:56
1853,23.677,2025-05-30 17:09:56
1854,23.581,2025-05-30 18:09:56
1855,23.292,2025-05-30 19:09:56
1856,23.004,2025-05-30 20:09:56
1857,22.812,2025-05-30 21:09:56
1858,22.621,2025-05-30 22:09:56
1859,22.429,2025-05-30 23:09:56
1860,22.333,2025-05-31 00:09:56
1861,22.238,2025-05-31 01:09:56
1862,22.142,2025-05-31 02:09:56
1863,22.046,2025-05-31 03:09:56
1864,22.621,2025-05-31 04:09:56
1865,23.1,2025-05-31 05:09:56
1866,23.196,2025-05-31 06:09:56
1867,23.581,2025-05-31 07:09:56
1868,23.773,2025-05-31 08:09:56
1869,26.488,2025-05-31 09:09:56
1870,25.708,2025-05-31 10:09:56
1871,24.835,2025-05-31 11:09:56
1872,24.545,2025-05-31 12:09:56
1873,24.255,2025-05-31 13:09:56
1874,23.966,2025-05-31 14:09:56
1875,23.773,2025-05-31 15:09:56
1876,23.773,2025-05-31 16:09:56
1877,23.677,2025-05-31 17:09:56
1878,23.581,2025-05-31 18:09:56
1879,23.388,2025-05-31 19:09:56
1880,23.1,2025-05-31 20:09:56
1881,22.908,2025-05-31 21:09:56
1882,22.812,2025-05-31 22:09:56
1883,22.621,2025-05-31 23:09:56
1884,22.525,2025-06-01 00:09:56
1885,22.429,2025-06-01 01:09:56
1886,22.238,2025-06-01 02:09:56
1887,22.238,2025-06-01 03:09:56
1888,22.238,2025-06-01 04:09:56
1889,23.196,2025-06-01 05:09:56
1890,24.545,2025-06-01 06:09:56
1891,23.581,2025-06-01 07:09:56
1892,23.484,2025-06-01 08:09:56
1893,26.781,2025-06-01 09:09:56
1894,26,2025-06-01 10:09:56
1895,25.416,2025-06-01 11:09:56
1896,24.931,2025-06-01 12:09:56
1897,24.931,2025-06-01 13:09:56
1898,24.835,2025-06-01 14:09:56
1899,24.545,2025-06-01 15:09:56
1900,23.966,2025-06-01 16:09:56
1901,23.773,2025-06-01 17:09:56
1902,23.484,2025-06-01 18:09:56
1903,23.196,2025-06-01 19:09:56
1904,23.004,2025-06-01 20:09:56
1905,22.812,2025-06-01 21:09:56
1906,22.717,2025-06-01 22:09:56
1907,22.621,2025-06-01 23:09:56
1908,22.525,2025-06-02 00:09:56
1909,22.525,2025-06-02 01:09:56
1910,22.429,2025-06-02 02:09:56
1911,22.429,2025-06-02 03:09:56
1912,22.429,2025-06-02 04:09:56
1913,23.292,2025-06-02 05:09:56
1914,23.196,2025-06-02 06:09:56
1915,23.677,2025-06-02 07:09:56
1916,23.869,2025-06-02 08:09:56
1917,28.853,2025-06-02 09:09:56
1918,26,2025-06-02 10:09:56
1919,25.416,2025-06-02 11:09:56
1920,24.931,2025-06-02 12:09:56
1921,24.545,2025-06-02 13:09:56
1922,24.062,2025-06-02 14:09:56
1923,24.255,2025-06-02 15:09:56
1924,24.158,2025-06-02 16:09:56
1925,23.966,2025-06-02 17:09:56
1926,23.773,2025-06-02 18:09:56
1927,23.581,2025-06-02 19:09:56
1928,23.292,2025-06-02 20:09:56
1929,23.1,2025-06-02 21:09:56
1930,22.908,2025-06-02 22:09:56
1931,22.812,2025-06-02 23:09:56
1932,22.717,2025-06-03 00:09:56
1933,22.525,2025-06-03 01:09:56
1934,22.429,2025-06-03 02:09:56
1935,22.333,2025-06-03 03:09:56
1936,23.004,2025-06-03 04:09:56
1937,22.812,2025-06-03 05:09:56
1938,23.484,2025-06-03 06:09:56
1939,23.966,2025-06-03 07:09:56
1940,24.062,2025-06-03 08:09:56
1941,29.853,2025-06-03 09:09:56
1942,25.513,2025-06-03 10:09:56
1943,24.738,2025-06-03 11:09:56
1944,24.448,2025-06-03 12:09:56
1945,24.062,2025-06-03 13:09:56
1946,23.869,2025-06-03 14:09:56
1947,23.773,2025-06-03 15:09:56
1948,23.677,2025-06-03 16:09:56
1949,23.581,2025-06-03 17:09:56
1950,23.581,2025-06-03 18:09:56
1951,23.388,2025-06-03 19:09:56
1952,23.1,2025-06-03 20:09:56
1953,22.908,2025-06-03 21:09:56
1954,22.812,2025-06-03 22:09:56
1955,22.621,2025-06-03 23:09:56
1956,22.525,2025-06-04 00:09:56
1957,22.525,2025-06-04 01:09:56
1958,22.429,2025-06-04 02:09:56
1959,22.333,2025-06-04 03:09:56
1960,22.525,2025-06-04 04:09:56
1961,22.812,2025-06-04 05:09:56
1962,22.908,2025-06-04 06:09:56
1963,23.196,2025-06-04 07:09:56
1964,23.196,2025-06-04 08:09:56
1965,26.879,2025-06-04 09:09:56
1966,25.902,2025-06-04 10:09:56
1967,25.513,2025-06-04 11:09:56
1968,25.125,2025-06-04 12:09:56
1969,24.641,2025-06-04 13:09:56
1970,24.448,2025-06-04 14:09:56
1971,24.351,2025-06-04 15:09:56
1972,24.062,2025-06-04 16:09:56
1973,23.869,2025-06-04 17:09:56
1974,23.677,2025-06-04 18:09:56
1975,23.484,2025-06-04 19:09:56
1976,23.196,2025-06-04 20:09:56
1977,23.004,2025-06-04 21:09:56
1978,22.812,2025-06-04 22:09:56
1979,22.717,2025-06-04 23:09:56
1980,22.717,2025-06-05 00:09:56
1981,22.621,2025-06-05 01:09:56
1982,22.525,2025-06-05 02:09:56
1983,22.525,2025-06-05 03:09:56
1984,22.717,2025-06-05 04:09:56
1985,23.196,2025-06-05 05:09:56
1986,23.1,2025-06-05 06:09:56
1987,23.388,2025-06-05 07:09:56
1988,23.677,2025-06-05 08:09:56
1989,26.781,2025-06-05 09:09:56
1990,25.805,2025-06-05 10:09:56
1991,25.222,2025-06-05 11:09:56
1992,24.738,2025-06-05 12:09:56
1993,24.545,2025-06-05 13:09:56
1994,24.255,2025-06-05 14:09:56
1995,24.062,2025-06-05 15:09:56
1996,23.869,2025-06-05 16:09:56
1997,23.869,2025-06-05 17:09:56
1998,23.677,2025-06-05 18:09:56
1999,23.388,2025-06-05 19:09:56
2000,23.196,2025-06-05 20:09:56
2001,22.908,2025-06-05 21:09:56
2002,22.812,2025-06-05 22:09:56
2003,22.717,2025-06-05 23:09:56
2004,22.621,2025-06-06 00:09:56
2005,22.525,2025-06-06 01:09:56
2006,22.429,2025-06-06 02:09:56
2007,22.429,2025-06-06 03:09:56
2008,22.429,2025-06-06 04:09:56
2009,23.388,2025-06-06 05:09:56
2010,23.388,2025-06-06 06:09:56
2011,24.255,2025-06-06 07:09:56
2012,23.581,2025-06-06 08:09:56
2013,23.966,2025-06-06 09:09:56
2014,24.448,2025-06-06 10:09:56
2015,24.062,2025-06-06 11:09:56
2016,24.062,2025-06-06 12:09:56
2017,23.581,2025-06-06 13:09:56
2018,23.484,2025-06-06 14:09:56
2019,23.869,2025-06-06 15:09:56
2020,23.677,2025-06-06 16:09:56
2021,23.484,2025-06-06 17:09:56
2022,23.388,2025-06-06 18:09:56
2023,23.1,2025-06-06 19:09:56
2024,22.908,2025-06-06 20:09:56
2025,22.717,2025-06-06 21:09:56
2026,22.621,2025-06-06 22:09:56
2027,22.525,2025-06-06 23:09:56
2028,22.429,2025-06-07 00:09:56
2029,22.333,2025-06-07 01:09:56
2030,22.238,2025-06-07 02:09:56
2031,22.142,2025-06-07 03:09:56
2032,22.621,2025-06-07 04:09:56
2033,22.717,2025-06-07 05:09:56
2034,23.1,2025-06-07 06:09:56
2035,23.581,2025-06-07 07:09:56
2036,23.869,2025-06-07 08:09:56
2037,30.76,2025-06-07 09:09:56
2038,25.61,2025-06-07 10:09:56
2039,24.931,2025-06-07 11:09:56
2040,25.028,2025-06-07 12:09:56
2041,24.641,2025-06-07 13:09:56
2042,24.545,2025-06-07 14:09:56
2043,24.351,2025-06-07 15:09:56
2044,24.062,2025-06-07 16:09:56
2045,23.773,2025-06-07 17:09:56
2046,23.677,2025-06-07 18:09:56
2047,23.388,2025-06-07 19:09:56
2048,23.1,2025-06-07 20:09:56
2049,22.908,2025-06-07 21:09:56
2050,22.717,2025-06-07 22:09:56
2051,22.621,2025-06-07 23:09:56
2052,22.525,2025-06-08 00:09:56
2053,22.525,2025-06-08 01:09:56
2054,22.429,2025-06-08 02:09:56
2055,22.429,2025-06-08 03:09:56
2056,22.429,2025-06-08 04:09:56
2057,22.621,2025-06-08 05:09:56
2058,22.812,2025-06-08 06:09:56
2059,24.062,2025-06-08 07:09:56
2060,23.484,2025-06-08 08:09:56
2061,24.641,2025-06-08 09:09:56
2062,25.902,2025-06-08 10:09:56
2063,24.931,2025-06-08 11:09:56
2064,25.028,2025-06-08 12:09:56
2065,24.835,2025-06-08 13:09:56
2066,24.448,2025-06-08 14:09:56
2067,24.158,2025-06-08 15:09:56
2068,23.773,2025-06-08 16:09:56
2069,23.484,2025-06-08 17:09:56
2070,23.388,2025-06-08 18:09:56
2071,23.004,2025-06-08 19:09:56
2072,22.812,2025-06-08 20:09:56
2073,22.717,2025-06-08 21:09:56
2074,22.621,2025-06-08 22:09:56
2075,22.525,2025-06-08 23:09:56
2076,22.429,2025-06-09 00:09:56
2077,22.333,2025-06-09 01:09:56
2078,22.238,2025-06-09 02:09:56
2079,22.238,2025-06-09 03:09:56
2080,22.142,2025-06-09 04:09:56
2081,22.333,2025-06-09 05:09:56
2082,22.621,2025-06-09 06:09:56
2083,22.908,2025-06-09 07:09:56
2084,23.196,2025-06-09 08:09:56
2085,25.61,2025-06-09 09:09:56
2086,25.61,2025-06-09 10:09:56
2087,25.222,2025-06-09 11:09:56
2088,24.641,2025-06-09 12:09:56
2089,24.448,2025-06-09 13:09:56
2090,24.255,2025-06-09 14:09:56
2091,24.062,2025-06-09 15:09:56
2092,23.966,2025-06-09 16:09:56
2093,23.773,2025-06-09 17:09:56
2094,23.581,2025-06-09 18:09:56
2095,23.292,2025-06-09 19:09:56
2096,23.004,2025-06-09 20:09:56
2097,22.717,2025-06-09 21:09:56
2098,22.621,2025-06-09 22:09:56
2099,22.429,2025-06-09 23:09:56
2100,22.333,2025-06-10 00:09:56
2101,22.238,2025-06-10 01:09:56
2102,22.142,2025-06-10 02:09:56
2103,22.046,2025-06-10 03:09:56
2104,22.238,2025-06-10 04:09:56
2105,22.717,2025-06-10 05:09:56
2106,22.908,2025-06-10 06:09:56
2107,22.717,2025-06-10 07:09:56
2108,22.812,2025-06-10 08:09:56
2109,24.062,2025-06-10 09:09:56
2110,23.966,2025-06-10 10:09:56
2111,24.448,2025-06-10 11:09:56
2112,24.158,2025-06-10 12:09:56
2113,23.773,2025-06-10 13:09:56
2114,23.869,2025-06-10 14:09:56
2115,23.677,2025-06-10 15:09:56
2116,23.292,2025-06-10 16:09:56
2117,23.196,2025-06-10 17:09:56
2118,23.1,2025-06-10 18:09:56
2119,22.812,2025-06-10 19:09:56
2120,22.525,2025-06-10 20:09:56
2121,22.429,2025-06-10 21:09:56
2122,22.238,2025-06-10 22:09:56
2123,22.142,2025-06-10 23:09:56
2124,22.046,2025-06-11 00:09:56
2125,22.046,2025-06-11 01:09:56
2126,21.951,2025-06-11 02:09:56
2127,21.951,2025-06-11 03:09:56
2128,21.951,2025-06-11 04:09:56
2129,22.046,2025-06-11 05:09:56
2130,22.046,2025-06-11 06:09:56
2131,22.908,2025-06-11 07:09:56
2132,22.525,2025-06-11 08:09:56
2133,25.125,2025-06-11 09:09:56
2134,24.738,2025-06-11 10:09:56
2135,24.545,2025-06-11 11:09:56
2136,24.255,2025-06-11 12:09:56
2137,24.062,2025-06-11 13:09:56
2138,23.966,2025-06-11 14:09:56
2139,23.966,2025-06-11 15:09:56
2140,23.677,2025-06-11 16:09:56
2141,23.484,2025-06-11 17:09:56
2142,23.388,2025-06-11 18:09:56
2143,23.1,2025-06-11 19:09:56
2144,22.908,2025-06-11 20:09:56
2145,22.621,2025-06-11 21:09:56
2146,22.429,2025-06-11 22:09:56
